GridX,GridY,Power
217,233,-60.1100474680299
217,234,-60.0897426965844
217,235,-60.0693903478596
217,237,-60.0489901982003
217,238,-60.0285420226691
217,239,-60.0080455945666
217,240,-59.9429427093156
217,241,-59.9669070659676
217,242,-59.9462645040324
217,243,-59.9255727666577
217,244,-59.9048316189877
217,245,-63.1657683104852
217,246,-63.1449383067037
217,247,-63.1240582308851
217,248,-63.1031278401329
217,249,-62.5894296415134
217,251,-62.5720603420859
217,252,-62.5546164686509
217,253,-62.5370979232785
217,254,-62.6001335197384
217,255,-58.1834500048753
217,256,-55.8643994211746
217,257,-55.0098744742731
217,258,-55.0209141962804
217,259,-55.0317479281759
217,260,-55.0423758237636
217,261,-55.0655507909646
217,262,-55.100511178717
217,263,-55.1104425832169
217,265,-56.6137075650115
217,266,-56.6157150964067
217,267,-56.6175131609483
217,268,-59.263970351318
217,269,-59.2434623605361
217,270,-59.1850055933968
217,271,-59.1645579615853
217,272,-59.1440432646204
217,273,-59.1234612921794
218,0,-25.1763434219645
218,1,-25.1777521450898
218,2,-25.2304555225067
218,3,-25.3178820000908
218,4,-25.4418368438807
218,5,-25.5975096070281
218,6,-25.7827863662617
218,7,-25.9991435413177
218,8,-26.2339668560691
218,9,-26.4834863414419
218,10,-26.7500166135607
218,11,-27.0304362769942
218,12,-27.3096568790539
218,14,-27.58875851408
218,15,-27.8851548330838
218,16,-28.1736823718417
218,17,-28.467782893953
218,18,-28.7674086633329
218,19,-29.0672155012013
218,20,-29.3585249551183
218,21,-29.5207617836393
218,22,-29.7883831885889
218,23,-30.039249409008
218,24,-30.2789057722186
218,25,-30.508710345041
218,26,-30.7303223633015
218,28,-30.9467560758049
218,29,-31.1545914983484
218,30,-31.3204594841186
218,31,-31.507821290791
218,32,-31.6889004838351
218,33,-31.9215737427555
218,34,-32.1038638002766
218,35,-32.2948467385367
218,36,-32.4524144201455
218,37,-32.6493947541026
218,38,-32.7953850468294
218,39,-32.9785226166722
218,40,-33.1500766997258
218,42,-33.3090052567859
218,43,-33.4540323750525
218,44,-33.6074309291069
218,45,-33.7423781270678
218,46,-33.9110703477376
218,47,-34.08782515288
218,48,-34.2263459594929
218,49,-34.3445722832333
218,50,-34.4794561849128
218,51,-34.6228332306889
218,52,-34.7479010029066
218,53,-34.8650005097523
218,54,-34.8943754615527
218,56,-35.1432036968259
218,57,-35.2573477565182
218,58,-35.2932982720072
218,59,-35.7233790221366
218,60,-35.9841121959238
218,61,-36.0947209383018
218,62,-36.1913948787906
218,63,-36.3100811794484
218,64,-36.4616821119207
218,65,-36.5389757401572
218,66,-36.6879061575122
218,67,-36.7357018308487
218,68,-36.7803361554652
218,70,-36.9293036604802
218,71,-37.1011623916464
218,72,-37.2175501604145
218,73,-37.2989964917972
218,74,-37.3812424747479
218,75,-37.5260703629519
218,76,-37.6084758461007
218,77,-37.7555078261317
218,78,-36.8659414581581
218,79,-36.5868664089832
218,80,-36.5940079642269
218,81,-36.6727482813794
218,82,-36.7707205716124
218,84,-36.9167632839337
218,85,-37.0614644376268
218,86,-37.2759236953357
218,87,-37.1889718131143
218,88,-37.2588806376081
218,89,-38.4313486485565
218,90,-38.352528393815
218,91,-38.612850419796
218,92,-38.669469295737
218,93,-38.5818233749986
218,94,-38.5384081842846
218,95,-38.5588487008808
218,96,-38.5927252921216
218,98,-38.794830501415
218,99,-38.8663641382914
218,100,-38.9408054673487
218,101,-39.0239438908327
218,102,-39.8873604872697
218,103,-39.9682830384806
218,104,-38.9165868168007
218,105,-37.6322670743296
218,106,-38.5209961467281
218,107,-38.6004001712139
218,108,-38.6785845541989
218,109,-38.6279567252161
218,110,-38.1221493187929
218,112,-36.8064108118029
218,113,-37.8470771963716
218,114,-38.5433046490673
218,115,-38.3140497550315
218,116,-38.2773978605656
218,117,-38.8870322076143
218,118,-38.960050390795
218,119,-39.029470012391
218,120,-39.0997247557757
218,121,-39.6748780664805
218,122,-40.7750443355199
218,123,-40.8616359887216
218,124,-40.8689312453236
218,126,-40.9324350639222
218,127,-40.9951063956746
218,128,-41.0570990407679
218,129,-41.1042230570985
218,130,-40.9843722800961
218,131,-41.2507194569462
218,132,-40.1789128564395
218,133,-41.3352250517679
218,134,-41.6341703158727
218,135,-41.5650312309414
218,136,-41.6205594574542
218,137,-41.5443444685929
218,138,-41.7328301628141
218,140,-40.5010994755059
218,141,-40.6582529593134
218,142,-40.5831639001971
218,143,-41.8643539888234
218,144,-42.1195280797583
218,145,-42.5161257970117
218,146,-42.2334222903546
218,147,-42.2829443062726
218,148,-42.330077926735
218,149,-42.3101027069774
218,150,-42.1917957338509
218,151,-42.2332223727661
218,153,-42.3187550506134
218,154,-42.3577711533964
218,155,-42.3976740239858
218,156,-42.4367607406816
218,157,-42.5513287737684
218,158,-42.9089631148843
218,159,-42.952558753131
218,160,-42.9954513773576
218,161,-41.7883421262864
218,175,-63.2659142022369
218,176,-63.2527240497692
218,177,-63.2394617691384
218,178,-63.2261274563032
218,179,-63.212721200138
218,181,-63.1992430866585
218,182,-63.1856932016806
218,183,-63.1720716244942
218,184,-63.1583784347038
218,185,-63.144613709103
218,186,-63.1307775184458
218,187,-63.1168699349345
218,188,-63.102891024253
218,189,-63.0888408513631
218,190,-63.074719477904
218,191,-63.0605269621633
218,192,-63.0462633618002
218,193,-63.0319287289489
218,195,-63.0175231129969
218,196,-63.0030465643008
218,197,-62.9884991222657
218,198,-62.9738808360731
218,199,-62.9591917417242
218,200,-62.9444318746775
218,201,-62.9296012708567
218,202,-62.9146999590237
218,203,-62.8997279695823
218,204,-62.884685327407
218,205,-62.8695720551369
218,206,-62.854388169919
218,207,-62.8391336927406
218,209,-62.8238086362919
218,210,-62.808413012714
218,211,-62.7929468296949
218,212,-62.7774100933286
218,213,-62.7618028080071
218,214,-62.7461249736985
218,215,-62.7303765887295
218,216,-62.7145576469521
218,217,-62.6986681406262
218,218,-62.6827080603329
218,219,-62.6666773921961
218,220,-63.1046326356466
218,221,-63.0848723086674
218,223,-63.0650669238172
218,224,-63.0452162763638
218,225,-63.0253201577548
218,226,-62.5026417116094
218,227,-62.4863847973034
218,228,-62.4700570667433
218,229,-62.5192154111268
218,230,-62.5024781880747
218,231,-62.4856700349721
218,232,-62.4687909046944
218,233,-62.4518407501386
218,234,-62.4348195180445
218,235,-62.4177271534094
218,237,-62.4005635984282
218,238,-59.8114806594152
218,239,-59.7927524517047
218,240,-59.773962547379
218,241,-59.7551108180448
218,242,-59.7361971325127
218,243,-59.7172213571919
218,244,-59.6981833558783
218,245,-59.6790829899029
218,246,-59.6599201180455
218,247,-59.6406945966274
218,248,-59.621406279279
218,249,-59.5613182420667
218,251,-59.5420986771052
218,252,-59.5228155172244
218,253,-59.5436220342705
218,254,-59.5240174523927
218,255,-59.5043491425027
218,256,-59.4846169399785
218,257,-55.0191742657395
218,258,-55.0301417971807
218,259,-55.0409036564539
218,260,-55.0514599951652
218,261,-55.0618109624942
218,262,-55.0719567006423
218,263,-55.0945278847631
218,265,-55.1287667129527
218,266,-56.6219219357345
218,267,-56.623655590687
218,268,-56.6251806447455
218,269,-59.2427833889017
218,270,-59.1842663052188
218,271,-59.1638142326331
218,272,-59.1432950669951
218,273,-59.1227085979907
219,0,-24.47625364900825
219,1,-24.48275956704995
219,2,-24.5446830694678
219,3,-24.6482290685564
219,4,-24.791850694266202
219,5,-24.972773060603
219,6,-25.1883438847174
219,7,-25.4351457299049
219,8,-25.699913039936952
219,9,-25.9808474186887
219,10,-26.276917032400902
219,11,-26.5837656432901
219,12,-26.89292579505055
219,14,-27.2027596726547
219,15,-27.52382622058225
219,16,-27.837562345054252
219,17,-28.1564229654942
219,18,-28.479414435045
219,19,-28.793647725647148
219,20,-29.081879685410698
219,21,-29.28171882400275
219,22,-29.552095084831848
219,23,-29.807152812370653
219,24,-30.080557390457948
219,25,-30.31635308004475
219,26,-30.55021103119315
219,28,-30.797484293476153
219,29,-31.009301108718
219,30,-31.21790638534165
219,31,-31.3532633703475
219,32,-31.5771780784456
219,33,-31.7635896246966
219,34,-31.9455385294263
219,35,-32.12424776800085
219,36,-32.337155778378445
219,37,-32.485007802069305
219,38,-32.701802407140704
219,39,-32.8998888890023
219,40,-33.0160608661706
219,42,-33.234056946230254
219,43,-33.396853469106
219,44,-33.50277200268815
219,45,-33.65103092607035
219,46,-33.84655690386785
219,47,-33.97311962042475
219,48,-34.165403734985404
219,49,-34.29495589674005
219,50,-34.398939765481
219,51,-34.5192356464671
219,52,-34.71182393078945
219,53,-34.37034265350805
219,54,-34.5671400049643
219,56,-35.04313569286465
219,57,-35.2290258365359
219,58,-35.492175751973804
219,59,-35.31769056216505
219,60,-35.897681762221055
219,61,-35.5074246440267
219,62,-36.129406742319304
219,63,-36.241583234237396
219,64,-36.3441091445215
219,65,-36.4409178616479
219,66,-36.497636193358545
219,67,-36.67643648063755
219,68,-36.754095000617696
219,70,-36.913078778312155
219,71,-37.10778755729495
219,72,-37.20361496887435
219,73,-37.319473832895454
219,74,-37.3952792562459
219,75,-37.50198132476085
219,76,-37.499039458361196
219,77,-37.55116472723895
219,78,-37.42604420343095
219,79,-37.0158299791899
219,80,-37.090993054883796
219,81,-36.6971333742957
219,82,-37.100032367487444
219,84,-36.837844566705
219,85,-37.37338563606875
219,86,-37.570137560237555
219,87,-38.20275867405955
219,88,-38.174506718081645
219,89,-38.2650199523506
219,90,-38.380511270235345
219,91,-38.7596484828381
219,92,-38.819808435743695
219,93,-39.2148842675534
219,94,-39.3716647587057
219,95,-39.45453237589405
219,96,-39.51141938550115
219,98,-39.21916671107225
219,99,-39.32968320329705
219,100,-39.38558707857875
219,101,-39.31267757549135
219,102,-39.182151970966146
219,103,-39.2650220601195
219,104,-39.726595580475106
219,105,-39.79169020457845
219,106,-39.269883660945155
219,107,-39.28806577936905
219,108,-39.30787069046415
219,109,-39.4707718440604
219,110,-39.466452856186805
219,112,-38.98788380658215
219,113,-38.95605946886745
219,114,-39.10082706544785
219,115,-39.09759452874765
219,116,-39.65179498713135
219,117,-39.6361048746041
219,118,-39.7316221300897
219,119,-39.471217100382404
219,120,-39.55339134013715
219,121,-39.1751453238294
219,122,-39.2408951292897
219,123,-39.24399855497115
219,124,-39.06025459804905
219,126,-39.1468269148846
219,127,-39.43731115638205
219,128,-39.2637826928446
219,129,-38.8144955770671
219,130,-39.24079079942685
219,131,-40.605334508939606
219,132,-40.206460640570995
219,133,-40.3977947171807
219,134,-40.00801074390865
219,135,-40.24632334746075
219,136,-40.1701426096893
219,137,-40.3685215093443
219,138,-41.1974013177947
219,140,-41.77143155018325
219,141,-41.8287523140336
219,142,-41.87907181691715
219,143,-41.39970264287485
219,144,-41.3947279070498
219,145,-41.4409840978029
219,146,-42.29076232549885
219,147,-42.4956161093869
219,148,-42.4983700968949
219,149,-42.46006222982595
219,150,-42.46983696324425
219,151,-42.5159006100767
219,153,-42.5620682713398
219,154,-42.72483012758615
219,155,-42.7395331106659
219,156,-42.7125263815102
219,157,-42.0167837208932
219,158,-41.9895187673763
219,159,-42.06704018650695
219,160,-42.1074020659339
219,161,-42.7127127142619
219,175,-63.265212760078754
219,176,-63.252021881052755
219,177,-63.2387588617994
219,178,-63.22542379434045
219,179,-63.2120167713087
219,181,-63.1985378771668
219,182,-63.1849871977696
219,183,-63.1713648135149
219,184,-63.1576708032448
219,185,-63.14390524325415
219,186,-63.1300682048687
219,187,-63.11615976005355
219,188,-63.1021799747988
219,189,-63.088128914096444
219,190,-62.82377487122485
219,191,-62.8112986837688
219,192,-62.79874220829625
219,193,-62.786105526531045
219,195,-62.77338872130835
219,196,-62.7605918703456
219,197,-62.7477150470861
219,198,-62.73475832657155
219,199,-62.721721777443705
219,200,-62.7086054699501
219,201,-62.69540946735995
219,202,-62.68213383023685
219,203,-62.8990061120058
219,204,-62.883962754272744
219,205,-62.64183048625535
219,206,-62.6282371708241
219,207,-62.614564486704296
219,209,-62.6008124803362
219,210,-62.586981195993445
219,211,-62.5730706728131
219,212,-62.5590809505209
219,213,-62.54501206419555
219,214,-62.530864046771555
219,215,-62.516636927101004
219,216,-62.50233073266815
219,217,-62.48794548829345
219,218,-62.47348121601525
219,219,-62.45893793489675
219,220,-62.64984144004595
219,221,-62.63366884547815
219,223,-62.6174255816154
219,224,-62.601111625928894
219,225,-62.5847269497049
219,226,-62.502068700991444
219,227,-62.4858096394248
219,228,-62.4694797506187
219,229,-62.45307898900185
219,230,-62.501741628661804
219,231,-62.48493191015425
219,232,-62.4680512044172
219,233,-62.451099462044255
219,234,-62.43407663089245
219,235,-62.4169826553546
219,237,-62.3998174787503
219,238,-62.3825810395642
219,239,-62.36527327430805
219,240,-62.34789411750055
219,241,-62.330443499153546
219,242,-62.3129213478079
219,243,-62.29532758888635
219,244,-62.27766214319411
219,245,-62.2599249315666
219,246,-62.2421158696926
219,247,-62.22423487206705
219,248,-62.20628184885025
219,249,-62.11446469570255
219,251,-62.096696809755144
219,252,-62.0788563575268
219,253,-62.1337476103131
219,254,-62.1154330176513
219,255,-60.8286438803445
219,256,-60.80955706635005
219,257,-60.790401720855144
219,258,-58.7747474378823
219,259,-57.27572734056319
219,260,-55.972217747645345
219,261,-55.09631201876755
219,262,-55.106507801720454
219,263,-55.116499378895895
219,265,-54.78274386974435
219,266,-55.4229544492278
219,267,-55.4262096204244
219,268,-56.18410333812225
219,269,-56.1641093562838
219,270,-56.1629830561281
219,271,-57.12251501383025
219,272,-57.202856081167795
219,273,-58.3651443937578
220,0,-23.7671119303554
220,1,-23.7806683916221
220,2,-23.8523508334454
220,3,-23.9750451410769
220,4,-24.1414845600251
220,5,-24.3512340328716
220,6,-24.5993507446129
220,7,-24.8797695515078
220,8,-25.1781301592519
220,9,-25.4918881915447
220,10,-25.8227060391069
220,11,-26.1606022520616
220,12,-26.5018717909843
220,14,-26.8445539528434
220,15,-27.1923926866567
220,16,-27.530553311426
220,17,-27.8694428811444
220,18,-28.1974388348235
220,19,-28.5420517369031
220,20,-28.7499628717699
220,21,-29.0568264524709
220,22,-29.3608244931344
220,23,-29.6545536404667
220,24,-29.920048234326
220,25,-30.1830907418659
220,26,-30.4259016581893
220,28,-30.5922880036678
220,29,-30.815733068628
220,30,-31.0981919886054
220,31,-31.2367298241365
220,32,-30.9366172942952
220,33,-31.6957162224552
220,34,-31.8920353893511
220,35,-32.0748876799145
220,36,-32.1918799428055
220,37,-32.4693105025533
220,38,-32.646242569479
220,39,-32.768825270784
220,40,-32.9274844388417
220,42,-33.0882251868626
220,43,-33.2420353166745
220,44,-33.4857316471894
220,45,-33.5557918575666
220,46,-33.7781158918895
220,47,-33.9604489998797
220,48,-34.087924341254
220,49,-34.1432608997558
220,50,-34.4095150730826
220,51,-34.4265326091836
220,52,-34.6659167118229
220,53,-34.8198714013676
220,54,-34.9226457111955
220,56,-34.0645137846898
220,57,-35.4812462402008
220,58,-35.5677003281123
220,59,-35.7403805180352
220,60,-34.8853022093867
220,61,-35.976378824339
220,62,-36.139870622828
220,63,-36.1872130383066
220,64,-36.3239752128396
220,65,-36.4388523378244
220,66,-36.5653916400223
220,67,-36.7004335715565
220,68,-36.7914612965255
220,70,-36.8923907923135
220,71,-37.0739472619363
220,72,-37.2891964871085
220,73,-37.3768529966502
220,74,-37.4959378111182
220,75,-37.1347995346132
220,76,-37.2414341870558
220,77,-37.2896226880215
220,78,-37.2623235833473
220,79,-37.295231539049
220,80,-37.5906322917048
220,81,-36.6280430126593
220,82,-36.8535362348579
220,84,-36.6997492497627
220,85,-37.9470129511403
220,86,-38.0127496974874
220,87,-38.1272020714264
220,88,-38.2691476026612
220,89,-38.363763975467
220,90,-39.0693382810231
220,91,-39.1648959365542
220,92,-39.2592313753588
220,93,-39.3523668028845
220,94,-39.3856740713819
220,95,-39.4765692339012
220,96,-39.5663267420426
220,98,-39.6520214829437
220,99,-39.7031084374877
220,100,-39.7895870983691
220,101,-39.7842556543276
220,102,-39.8662532940307
220,103,-39.8867092521843
220,104,-39.2377910382938
220,105,-38.9480954193194
220,106,-38.9441765852804
220,107,-38.8880198801639
220,108,-39.2150069580997
220,109,-38.3465950961348
220,110,-39.3210060750065
220,112,-39.9220304801722
220,113,-39.9975468343588
220,114,-40.2670425237261
220,115,-39.2168878323362
220,116,-39.2894916886255
220,117,-39.3453766447355
220,118,-40.2969020887512
220,119,-40.3867327969805
220,120,-40.6310666015019
220,121,-40.6995943390685
220,122,-40.5300227839497
220,123,-40.7724434972822
220,124,-40.8368319869424
220,126,-40.9005788248154
220,127,-40.9634868954813
220,128,-39.5801064758899
220,129,-39.9580594614725
220,130,-39.5240223228335
220,131,-38.7622007070014
220,132,-39.2179592819091
220,133,-39.259270857384
220,134,-39.3221143417631
220,135,-38.7429762954725
220,136,-38.805307103181
220,137,-39.0551895589517
220,138,-39.3083108557433
220,140,-39.3670127490889
220,141,-39.4250663052966
220,142,-40.4119678157705
220,143,-40.3745270465029
220,144,-40.526238389334
220,145,-40.5989704958623
220,146,-40.6539076660868
220,147,-41.58947411039
220,148,-42.4958349749763
220,149,-42.5455462661721
220,150,-42.5453855503582
220,151,-42.6212694599388
220,153,-42.5910619055762
220,154,-42.5974806614365
220,155,-42.6046740244229
220,156,-42.6492372557505
220,157,-42.6951302107572
220,158,-42.7382998824046
220,159,-42.7790084527162
220,160,-42.8505029953562
220,161,-41.553166436701
220,175,-64.3737374372741
220,176,-64.3557049857968
220,177,-64.3376350192054
220,178,-64.3195273822878
220,179,-64.3013819158069
220,181,-63.6110577777977
220,182,-63.5979807779744
220,183,-63.584829297033
220,184,-63.5716034274145
220,185,-63.5583032587416
220,186,-63.5449288758517
220,187,-63.5314803631375
220,188,-63.517957802239
220,189,-63.5043612689545
220,190,-60.5539336021987
220,191,-60.5378121329439
220,192,-60.5216322548792
220,193,-60.5053939455444
220,195,-60.4890971801927
220,196,-60.4727419315825
220,197,-60.4563281700049
220,198,-60.4398558633931
220,199,-60.4233249771767
220,200,-60.4067354745063
220,201,-60.3900873160216
220,202,-60.3733804600038
220,203,-60.3566148622697
220,204,-60.3397904762305
220,205,-60.3229072529703
220,206,-60.3059651410945
220,207,-60.2889640868146
220,209,-60.2719040339648
220,210,-60.2547849239066
220,211,-60.2376066956998
220,212,-60.2203692859477
220,213,-60.2030726288474
220,214,-60.1857166561942
220,215,-60.1683012973706
220,216,-60.1508264793558
220,217,-60.1332921267817
220,218,-60.1156981617822
220,219,-60.0980445041293
220,220,-60.0803310711481
220,221,-60.0625577777687
220,223,-60.0447245364975
220,224,-60.0268312574621
220,225,-60.0088778483054
220,226,-59.954249755443
220,227,-59.9363369783676
220,228,-59.9183635745376
220,229,-59.9003294392177
220,230,-59.9182054488889
220,231,-59.8998891838098
220,232,-59.881512074091
220,233,-59.8630740078371
220,234,-59.8445748707679
220,235,-59.8260145460594
220,237,-59.8073929144447
220,238,-59.7887098541626
220,239,-59.7699652409711
220,240,-59.7511589481226
220,241,-59.7322908464251
220,242,-59.7133608040959
220,243,-59.6943686869081
220,244,-59.6753143580684
220,245,-59.656197678239
220,246,-59.6370185056161
220,247,-50.3077015627545
220,248,-50.338548370772
220,249,-50.3642629185201
220,251,-50.3946226753272
220,252,-50.4247565251907
220,253,-50.4596679518528
220,254,-50.4893849214563
220,255,-50.5188782440698
220,256,-50.5481486295013
220,257,-50.5771967803828
220,258,-47.1741577452513
220,259,-47.2068132563125
220,260,-47.2392846364017
220,261,-47.2763731954666
220,262,-47.1004646055912
220,263,-46.9103251349854
220,265,-46.941739253857
220,266,-46.9729822455415
220,267,-47.0040548731407
220,268,-47.0349578883364
220,269,-47.063361261709
220,270,-47.2944537423318
220,271,-45.8979815032972
220,272,-45.9444395953159
220,273,-45.9757656583527
221,0,-23.2955825816805
221,1,-23.3110407823189
221,2,-23.3937415599934
221,3,-23.5282723569305
221,4,-23.7121308548198
221,5,-23.9443343354694
221,6,-24.2150609898942
221,7,-24.5167865159724
221,8,-24.8401067635997
221,9,-25.1792450712319
221,10,-25.5292362352537
221,11,-25.8899947864997
221,12,-26.2541542246276
221,14,-26.6163001288894
221,15,-26.9750466218749
221,16,-27.3315947900238
221,17,-27.6843241838433
221,18,-28.0305617812551
221,19,-28.3685813292714
221,20,-28.5772447229991
221,21,-28.9301612759004
221,22,-29.2372443836015
221,23,-29.534077170205
221,24,-29.8230587859548
221,25,-30.095098571271
221,26,-30.3527021460592
221,28,-30.5900297135007
221,29,-30.8161466907817
221,30,-30.9871543763414
221,31,-31.1390098696071
221,32,-31.3823479241323
221,33,-31.5587765858332
221,34,-31.8540864579581
221,35,-31.9905339162627
221,36,-32.2373326949176
221,37,-32.4277796452929
221,38,-32.6303201108089
221,39,-32.8296878965323
221,40,-32.9063754537009
221,42,-33.1765817410335
221,43,-33.3296979851641
221,44,-33.3878843790212
221,45,-33.6381946098146
221,46,-33.7043430852475
221,47,-33.8572844924337
221,48,-34.1283817896222
221,49,-34.2310692243119
221,50,-34.3008552944342
221,51,-34.5376580724874
221,52,-34.6516582455175
221,53,-34.7187117827136
221,54,-34.9351745816984
221,56,-35.3958366620184
221,57,-35.5128528947798
221,58,-35.6613732378253
221,59,-35.7911435146507
221,60,-34.9071509276052
221,61,-36.0266170735106
221,62,-36.0897824707265
221,63,-36.2602404994866
221,64,-36.3547792385426
221,65,-36.4452777879476
221,66,-36.6128330425799
221,67,-36.6595829118442
221,68,-36.794420492641
221,70,-36.9078863854329
221,71,-36.9856639271959
221,72,-37.2109750460384
221,73,-37.3401492420447
221,74,-36.9929866413777
221,75,-37.0970499040122
221,76,-37.2116553836861
221,77,-37.2874084348593
221,78,-37.3379983361808
221,79,-37.4734455788394
221,80,-37.589269126895
221,81,-36.7345406935996
221,82,-37.608022278164
221,84,-36.9527413306084
221,85,-36.9284097536083
221,86,-37.0279172404
221,87,-37.1238491278339
221,88,-38.8499831705766
221,89,-38.9472568373613
221,90,-39.04323507439
221,91,-39.1033651113415
221,92,-39.1976882915473
221,93,-39.2908050918973
221,94,-39.3827372579177
221,95,-39.4735057615841
221,96,-39.5272746045325
221,98,-39.61293078539
221,99,-39.700346990551
221,100,-39.7866753741283
221,101,-39.8719333994801
221,102,-39.9561378781541
221,103,-39.5362535366936
221,104,-39.616707412835
221,105,-39.7202067399087
221,106,-39.8007356329848
221,107,-39.435464480213
221,108,-38.9898279010222
221,109,-39.3047615796678
221,110,-39.1035201787501
221,112,-39.4321264006356
221,113,-38.5556712552783
221,114,-38.5083862204737
221,115,-40.3123951496223
221,116,-40.1903344616172
221,117,-40.4380448236045
221,118,-40.5051511937145
221,119,-40.5755092271735
221,120,-40.6079842279623
221,121,-40.6782162137681
221,122,-40.7444644879125
221,123,-40.6340268512294
221,124,-40.6965939677839
221,126,-41.1293078182108
221,127,-41.4797811611116
221,128,-41.5433760894649
221,129,-41.606183024526
221,130,-41.602461484866
221,131,-41.6435024815713
221,132,-41.7039582819352
221,133,-41.7636498406287
221,134,-41.1317507607147
221,135,-41.1912751255066
221,136,-40.1681862023385
221,137,-39.5135164621031
221,138,-40.4422710941096
221,140,-40.2770752117325
221,141,-40.3335794931804
221,142,-40.3894073387502
221,143,-39.8822864519487
221,144,-39.973665585828
221,145,-40.0306958176015
221,146,-39.8337077353432
221,147,-40.5659305887117
221,148,-40.7591066339562
221,149,-41.0521452264651
221,150,-41.0815967699569
221,151,-41.1369210607114
221,153,-41.0393887984772
221,154,-41.0543191998876
221,155,-41.0516245734519
221,156,-41.1005756190636
221,157,-41.7077790651859
221,158,-41.5252563776753
221,159,-41.5716284452886
221,160,-42.5205118745269
221,161,-42.2514512895899
221,175,-64.3734414477632
221,176,-64.355408383025
221,177,-63.6495209685789
221,178,-63.6366677588718
221,179,-63.6237397675997
221,181,-63.6107370958049
221,182,-63.5976598421419
221,183,-63.5845081015121
221,184,-63.5712819654288
221,185,-63.5579815225617
221,186,-63.5446068597104
221,187,-63.5311580598365
221,188,-63.5176352050826
221,189,-63.504038371269
221,190,-63.4903676353441
221,191,-63.4766230674714
221,192,-63.4628047389632
221,193,-63.4489127148117
221,195,-63.4349470587256
221,196,-63.4209078325693
221,197,-63.406795094406
221,198,-63.3926088979554
221,199,-63.3783492976751
221,200,-63.3640163422208
221,201,-63.3496100783986
221,202,-63.3351305491873
221,203,-63.3205777968482
221,204,-63.3059518608495
221,205,-63.2912527736436
221,206,-63.2764805707085
221,207,-63.2616352815266
221,209,-63.2467169327907
221,210,-63.2317255510666
221,211,-63.216661154751
221,212,-63.2015237648586
221,213,-63.1863133968694
221,214,-63.1710300634681
221,215,-63.1556737772742
221,216,-63.1402445426227
221,217,-63.1247423665742
221,218,-63.1091672505866
221,219,-63.093519193886
221,220,-63.0777981934448
221,221,-63.0620042423195
221,223,-63.0461373307176
221,224,-63.0301974466629
221,225,-63.0141845764276
221,226,-62.9253338220037
221,227,-62.9094622142836
221,228,-62.8935176345609
221,229,-48.5998016650067
221,230,-46.3503626647863
221,231,-46.3894680437411
221,232,-46.4283735372559
221,233,-46.4670807088587
221,234,-46.5055910959842
221,235,-46.5439062115639
221,237,-46.5820275442136
221,238,-46.6199565586696
221,239,-46.6576946961392
221,240,-46.6952433756737
221,241,-46.7326039905875
221,242,-46.769777914663
221,243,-46.8067664985814
221,244,-46.8435710712418
221,245,-46.8801929401054
221,246,-46.8012558631283
221,247,-46.8360077814887
221,248,-46.870564795683
221,249,-46.9027147429282
221,251,-46.9368684430405
221,252,-46.9730770435941
221,253,-47.0068649683022
221,254,-47.0404631474425
221,255,-47.0738725515719
221,256,-47.1070941273185
221,257,-47.1401288033194
221,258,-47.1729774950486
221,259,-47.2056410901178
221,260,-47.2381204587471
221,261,-47.2704164549571
221,262,-47.3025299092036
221,263,-47.3344616389068
221,265,-46.9375585496516
221,266,-46.9687496068168
221,267,-46.9997696487143
221,268,-47.0306194231025
221,269,-47.0589674424805
221,270,-47.0309583598437
221,271,-45.5675721110423
221,272,-45.8954811085025
221,273,-45.9266041769696
222,0,-22.8339359147078
222,1,-22.8528813785575
222,2,-22.9423886695476
222,3,-23.090723811545
222,4,-23.2938505210722
222,5,-23.5443289296068
222,6,-23.842584677052
222,7,-24.1687382762243
222,8,-24.5185152213186
222,9,-24.8814645992072
222,10,-25.2558329749077
222,11,-25.6397748283294
222,12,-26.0234314444036
222,14,-26.4050745522643
222,15,-26.7809104803847
222,16,-27.1528329870931
222,17,-27.5195018008847
222,18,-27.8505662212999
222,19,-28.1279525056031
222,20,-28.4774917528494
222,21,-28.8026593062248
222,22,-29.1221779728341
222,23,-29.4321165615041
222,24,-29.729571981331
222,25,-30.0102316400585
222,26,-30.2708459859771
222,28,-30.5237363639378
222,29,-30.7554846021914
222,30,-31.0014638645575
222,31,-31.2042614374248
222,32,-31.389093463941
222,33,-31.5455009801357
222,34,-31.7915203518309
222,35,-31.9354590080188
222,36,-32.1998575195633
222,37,-32.4130043781855
222,38,-32.6075839741865
222,39,-32.7810472766148
222,40,-32.960264789358
222,42,-33.1507948044998
222,43,-33.2873309422692
222,44,-33.4368342141615
222,45,-33.6251431932851
222,46,-33.7456787331173
222,47,-33.9184127605349
222,48,-34.0491820419878
222,49,-34.1934461884746
222,50,-34.3817850021144
222,51,-34.4990978937776
222,52,-34.6203209195563
222,53,-34.7914844817933
222,54,-35.2777187847449
222,56,-35.3899293559261
222,57,-35.4862638742593
222,58,-35.6356022289982
222,59,-35.7349978439547
222,60,-35.8768829046125
222,61,-35.9902481229905
222,62,-36.156724560265
222,63,-36.3339397928824
222,64,-36.403508139735
222,65,-36.4841780656108
222,66,-36.6158751328991
222,67,-36.7168089827713
222,68,-36.8182545986835
222,70,-36.9239511965661
222,71,-37.0249871725125
222,72,-37.0780453287414
222,73,-36.9443921002273
222,74,-37.0583461311057
222,75,-37.1705867464791
222,76,-37.1957674512812
